Date,Time,DateTime,Temp_Box,Hum_Box,Temp_Easy_260,Hum_Easy_260,Temp_260,Hum_260,Treatment
2021-08-15,0:00:00,15/08/21 00:00,21.33333333,69,30.75,54.75,35,52.83333333,0
2021-08-15,1:00:00,15/08/21 01:00,20.16666667,73,30.41666667,50.08333333,35,53.5,0
2021-08-15,2:00:00,15/08/21 02:00,20,76.66666667,29.83333333,51.25,35,53.5,0
2021-08-15,3:00:00,15/08/21 03:00,20,77,29.58333333,54.08333333,35,56.83333333,0
2021-08-15,4:00:00,15/08/21 04:00,19.83333333,78.5,29.25,59.16666667,35,58.16666667,0
2021-08-15,5:00:00,15/08/21 05:00,19,80,29,60.75,35,57.16666667,0
2021-08-15,6:00:00,15/08/21 06:00,19,80.5,29.08333333,62.75,35,59.16666667,0
2021-08-15,7:00:00,15/08/21 07:00,21,75.6,29.25,67.16666667,35,59.5,0
2021-08-15,8:00:00,15/08/21 08:00,25.83333333,59.66666667,29.16666667,69.41666667,35,57.66666667,0
2021-08-15,9:00:00,15/08/21 09:00,28.83333333,50.83333333,30.25,69.91666667,35.5,54.33333333,0
2021-08-15,10:00:00,15/08/21 10:00,31.33333333,44.5,32.16666667,69.75,36,53.16666667,0
2021-08-15,11:00:00,15/08/21 11:00,34.16666667,37.33333333,33,70.66666667,36,50,0
2021-08-15,12:00:00,15/08/21 12:00,35.5,35.66666667,33.25,68.75,36,50.5,0
2021-08-15,13:00:00,15/08/21 13:00,37.83333333,32.16666667,33.83333333,66.58333333,36,51.33333333,0
2021-08-15,14:00:00,15/08/21 14:00,39.5,30.66666667,34.33333333,65,36,53.16666667,0
2021-08-15,15:00:00,15/08/21 15:00,39.16666667,31.83333333,34.58333333,63.41666667,35.83333333,59,0
2021-08-15,16:00:00,15/08/21 16:00,39,32.16666667,34.5,61.16666667,35.33333333,57.16666667,0
2021-08-15,17:00:00,15/08/21 17:00,37.5,32.5,34.33333333,61.91666667,35,56,0
2021-08-15,18:00:00,15/08/21 18:00,34.5,36.5,34.08333333,63.08333333,35.16666667,55.16666667,0
2021-08-15,19:00:00,15/08/21 19:00,30.66666667,43.5,33.41666667,63.75,35,51.66666667,0
2021-08-15,20:00:00,15/08/21 20:00,28.16666667,48.5,32.91666667,53.91666667,35,48,0
2021-08-15,21:00:00,15/08/21 21:00,26.16666667,52.33333333,32.58333333,49.58333333,35,47.33333333,0
2021-08-15,22:00:00,15/08/21 22:00,24.66666667,57.5,32.16666667,48,35,44.66666667,0
2021-08-15,23:00:00,15/08/21 23:00,23.33333333,60.83333333,31.58333333,49.08333333,35,50,0
2021-08-16,0:00:00,16/08/21 00:00,21.83333333,66,31.25,48.08333333,35,50.16666667,1
2021-08-16,1:00:00,16/08/21 01:00,21,67.5,31,50.41666667,35,53.33333333,1
2021-08-16,2:00:00,16/08/21 02:00,20.5,69.16666667,30.58333333,53.75,35,55.5,1
2021-08-16,3:00:00,16/08/21 03:00,19.83333333,74.16666667,30.08333333,57.75,35,54.66666667,1
2021-08-16,4:00:00,16/08/21 04:00,19.16666667,77.16666667,29.33333333,59.91666667,35,57.33333333,1
2021-08-16,5:00:00,16/08/21 05:00,19,76,29.16666667,58.83333333,35,57.16666667,1
2021-08-16,6:00:00,16/08/21 06:00,19,76.83333333,29.08333333,59.08333333,35,56,1
2021-08-16,7:00:00,16/08/21 07:00,21.16666667,73,28.58333333,63.16666667,35,57,1
2021-08-16,8:00:00,16/08/21 08:00,25.66666667,59.83333333,28.66666667,66.91666667,35,56.5,1
2021-08-16,9:00:00,16/08/21 09:00,29.33333333,49.16666667,30,67.25,35.33333333,55,1
2021-08-16,10:00:00,16/08/21 10:00,30.5,46.66666667,31.66666667,67.58333333,35.66666667,52.5,1
2021-08-16,11:00:00,16/08/21 11:00,34,41,32.75,69.58333333,36,51,1
2021-08-16,12:00:00,16/08/21 12:00,36.5,36.16666667,33.41666667,67.16666667,36,52.16666667,1
2021-08-16,13:00:00,16/08/21 13:00,37.83333333,33.33333333,33.75,67.08333333,36,57,1
2021-08-16,14:00:00,16/08/21 14:00,38,35.33333333,30.08333333,65.41666667,35,56.5,1
2021-08-16,15:00:00,16/08/21 15:00,37.83333333,36.83333333,28.16666667,70.33333333,35,56.5,1
2021-08-16,16:00:00,16/08/21 16:00,36.83333333,37.16666667,28.08333333,71,35,55,1
2021-08-16,17:00:00,16/08/21 17:00,34.66666667,38.16666667,27.25,71.66666667,35,52.5,1
2021-08-16,18:00:00,16/08/21 18:00,31.33333333,45,26.33333333,72.91666667,35,54.66666667,1
2021-08-16,19:00:00,16/08/21 19:00,28.16666667,53,26.33333333,72.41666667,35,52.16666667,1
2021-08-16,20:00:00,16/08/21 20:00,26.5,58.83333333,23.66666667,67.16666667,35,48.66666667,1
2021-08-16,21:00:00,16/08/21 21:00,25,64,21.75,65.25,35,55.83333333,1
2021-08-16,22:00:00,16/08/21 22:00,23.66666667,69.33333333,20.83333333,65.33333333,35,55.66666667,1
2021-08-16,23:00:00,16/08/21 23:00,22.33333333,72.83333333,20.08333333,63.91666667,35,54.16666667,1
2021-08-17,0:00:00,17/08/21 00:00,22,76,20.75,64.41666667,34.83333333,54.5,0
2021-08-17,1:00:00,17/08/21 01:00,21,80.5,21.66666667,66.33333333,35,56.5,0
2021-08-17,2:00:00,17/08/21 02:00,20.66666667,82.5,22.66666667,66.91666667,35,57.66666667,0
2021-08-17,3:00:00,17/08/21 03:00,20,82.5,23.41666667,66.58333333,35,56.5,0
2021-08-17,4:00:00,17/08/21 04:00,20,86.33333333,24.08333333,66.25,35,56.5,0
2021-08-17,5:00:00,17/08/21 05:00,19.5,87.5,24.83333333,66.5,35,58.66666667,0
2021-08-17,6:00:00,17/08/21 06:00,19.5,89.16666667,26.08333333,69.08333333,35,61.33333333,0
2021-08-17,7:00:00,17/08/21 07:00,21.5,88.83333333,27.16666667,71.91666667,35,62.33333333,0
2021-08-17,8:00:00,17/08/21 08:00,25.16666667,75.66666667,27.91666667,74.58333333,35,62.66666667,0
2021-08-17,9:00:00,17/08/21 09:00,27.83333333,64.33333333,29.16666667,74.33333333,35.5,60.66666667,0
2021-08-17,10:00:00,17/08/21 10:00,30,56.16666667,31.25,74.83333333,36,55.66666667,0
2021-08-17,11:00:00,17/08/21 11:00,32.16666667,49.5,33,73.5,36,53.16666667,0
2021-08-17,12:00:00,17/08/21 12:00,33.5,45.33333333,33.75,69.33333333,36,52.16666667,0
2021-08-17,13:00:00,17/08/21 13:00,35,42.33333333,34.25,65.41666667,36,52.16666667,0
2021-08-17,14:00:00,17/08/21 14:00,35.66666667,40.83333333,34.5,64.16666667,36,52.66666667,0
2021-08-17,15:00:00,17/08/21 15:00,35,42.5,34.58333333,64.5,36,55.83333333,0
2021-08-17,16:00:00,17/08/21 16:00,34.66666667,42,34.33333333,63.75,36,53.83333333,0
2021-08-17,17:00:00,17/08/21 17:00,32,47.66666667,33.91666667,65.5,35.83333333,53.83333333,0
2021-08-17,18:00:00,17/08/21 18:00,28.66666667,52.5,33.25,64.91666667,35.33333333,52.66666667,0
2021-08-17,19:00:00,17/08/21 19:00,26,60.33333333,32.5,60.83333333,35.33333333,52.66666667,0
2021-08-17,20:00:00,17/08/21 20:00,24,68.16666667,31.83333333,57.25,35,57.16666667,0
2021-08-17,21:00:00,17/08/21 21:00,22.5,74,31.08333333,58.08333333,35,57.5,0
2021-08-17,22:00:00,17/08/21 22:00,21.83333333,78.83333333,30.16666667,59.75,35,59.66666667,0
2021-08-17,23:00:00,17/08/21 23:00,21,82.83333333,29.75,59.16666667,35,60,0
2021-08-18,0:00:00,18/08/21 00:00,20.33333333,86.66666667,29.41666667,58.66666667,35,59.5,0
2021-08-18,1:00:00,18/08/21 01:00,20,87,29,60.91666667,35,60.83333333,0
2021-08-18,2:00:00,18/08/21 02:00,20,87.16666667,29,63.08333333,35,60.5,0
2021-08-18,3:00:00,18/08/21 03:00,20.83333333,87.66666667,29,62.83333333,35,60.33333333,0
2021-08-18,4:00:00,18/08/21 04:00,21,88.16666667,28.75,64.16666667,35,60.5,0
2021-08-18,5:00:00,18/08/21 05:00,21,83.66666667,29.08333333,62.75,35,56.83333333,0
2021-08-18,6:00:00,18/08/21 06:00,20.66666667,82.16666667,29.41666667,60.58333333,35.16666667,58.66666667,0
2021-08-18,7:00:00,18/08/21 07:00,21.5,75.5,29.5,64.75,35,55.83333333,0
2021-08-18,8:00:00,18/08/21 08:00,23.33333333,70.16666667,30,64.08333333,35,55.5,0
2021-08-18,9:00:00,18/08/21 09:00,24.83333333,61.5,30.58333333,65.08333333,35,54.16666667,0
2021-08-18,10:00:00,18/08/21 10:00,25.66666667,61,31.41666667,61.91666667,35,53.83333333,0
2021-08-18,11:00:00,18/08/21 11:00,26.66666667,59.16666667,32.16666667,60.83333333,35,55.5,0
2021-08-18,12:00:00,18/08/21 12:00,27.83333333,55.5,32.58333333,62.16666667,35.16666667,52.5,0
2021-08-18,13:00:00,18/08/21 13:00,27.33333333,56,32.58333333,64.41666667,35.33333333,50.16666667,0
2021-08-18,14:00:00,18/08/21 14:00,28,56.33333333,32.91666667,63.91666667,35,51.33333333,0
2021-08-18,15:00:00,18/08/21 15:00,28.66666667,55.5,33.58333333,56.83333333,35,49,0
2021-08-18,16:00:00,18/08/21 16:00,27,59.5,35,55,35,54,0
2021-08-18,17:00:00,18/08/21 17:00,26.16666667,60.16666667,33.91666667,59.08333333,35,59.66666667,0
2021-08-18,18:00:00,18/08/21 18:00,25.83333333,61.33333333,33.75,58.5,35,56.33333333,0
2021-08-18,19:00:00,18/08/21 19:00,23.33333333,69.83333333,33.5,57.08333333,35,61.83333333,0
2021-08-18,20:00:00,18/08/21 20:00,22,75.66666667,32.5,53.33333333,35,60.66666667,0
2021-08-18,21:00:00,18/08/21 21:00,21,79.66666667,31.33333333,54.83333333,35,61.5,0
2021-08-18,22:00:00,18/08/21 22:00,21,82.83333333,30.58333333,56.5,35,60.16666667,0
2021-08-18,23:00:00,18/08/21 23:00,21,83.33333333,30.75,55.5,35,60,0
2021-08-19,0:00:00,19/08/21 00:00,20.16666667,86,30.25,56.08333333,35,60.83333333,0
2021-08-19,1:00:00,19/08/21 01:00,20.16666667,87.66666667,30,56.08333333,35,63.16666667,0
2021-08-19,2:00:00,19/08/21 02:00,20,88.5,30.16666667,56.83333333,35,62,0
2021-08-19,3:00:00,19/08/21 03:00,18.83333333,90.83333333,30,58.16666667,35,62.33333333,0
2021-08-19,4:00:00,19/08/21 04:00,18.5,92.16666667,29.16666667,58.33333333,35,63.33333333,0
2021-08-19,5:00:00,19/08/21 05:00,18,95,28.58333333,59.08333333,35,63,0
2021-08-19,6:00:00,19/08/21 06:00,18.5,95.16666667,28.33333333,60.5,35,62,0
2021-08-19,7:00:00,19/08/21 07:00,20.16666667,92.5,29.08333333,62.83333333,35,62.33333333,0
2021-08-19,8:00:00,19/08/21 08:00,22.66666667,82.33333333,30.33333333,62.08333333,35,60.33333333,0
2021-08-19,9:00:00,19/08/21 09:00,25.83333333,62,32.08333333,62.5,35.16666667,61.33333333,0
2021-08-19,10:00:00,19/08/21 10:00,27.33333333,51.66666667,33.41666667,59.16666667,35.83333333,54.83333333,0
2021-08-19,11:00:00,19/08/21 11:00,28.66666667,46.5,34,54.25,35.83333333,54.5,0
2021-08-19,12:00:00,19/08/21 12:00,30,43,34.33333333,53.91666667,36,56.16666667,0
2021-08-19,13:00:00,19/08/21 13:00,31.33333333,41,34.25,54.08333333,35.83333333,47.66666667,0
2021-08-19,14:00:00,19/08/21 14:00,32,38.66666667,34.5,51.41666667,36,48,0
2021-08-19,15:00:00,19/08/21 15:00,31.83333333,39.16666667,35.08333333,54.33333333,36,48.33333333,0
2021-08-19,16:00:00,19/08/21 16:00,31.5,42,35.25,48.41666667,36,48.5,0
2021-08-19,17:00:00,19/08/21 17:00,29.5,44.5,34.58333333,51.16666667,35.33333333,46.83333333,0
2021-08-19,18:00:00,19/08/21 18:00,26,52.66666667,33.83333333,51.08333333,35,51.33333333,0
2021-08-19,19:00:00,19/08/21 19:00,23.16666667,60,32.83333333,54.16666667,35,58.33333333,0
2021-08-19,20:00:00,19/08/21 20:00,21.33333333,68.66666667,31.41666667,54.91666667,35.25,62.25,0
2021-08-19,21:00:00,19/08/21 21:00,20.5,71.66666667,29.83333333,54.08333333,35,58.6,0
2021-08-19,22:00:00,19/08/21 22:00,19.33333333,75.16666667,28.5,54.75,35,60.16666667,0
2021-08-19,23:00:00,19/08/21 23:00,18.83333333,77.5,27.66666667,55.08333333,35,59.66666667,0
2021-08-20,0:00:00,20/08/21 00:00,18,83,27.16666667,56.66666667,35,59.5,0
2021-08-20,1:00:00,20/08/21 01:00,17.83333333,85.83333333,27,58.75,35,61.83333333,0
2021-08-20,2:00:00,20/08/21 02:00,17.16666667,86.66666667,26.58333333,60.75,35,61.33333333,0
2021-08-20,3:00:00,20/08/21 03:00,16.16666667,91,26,62.58333333,35,59.5,0
2021-08-20,4:00:00,20/08/21 04:00,16,92.16666667,25.75,63.83333333,35,60.16666667,0
2021-08-20,5:00:00,20/08/21 05:00,16.33333333,93.83333333,25.58333333,64.75,35,60.16666667,0
2021-08-20,6:00:00,20/08/21 06:00,17.5,92.83333333,26.16666667,66.33333333,35,59,0
2021-08-20,7:00:00,20/08/21 07:00,18.33333333,89.5,26.58333333,65.58333333,35,58.83333333,0
2021-08-20,8:00:00,20/08/21 08:00,19.66666667,84.5,27.33333333,65.75,35,58.16666667,0
2021-08-20,9:00:00,20/08/21 09:00,20.66666667,79,28.08333333,66.5,35,59,0
2021-08-20,10:00:00,20/08/21 10:00,21.83333333,73.5,29,64.75,35,59.66666667,0
2021-08-20,11:00:00,20/08/21 11:00,25.16666667,64.5,30.33333333,63.66666667,35,60.33333333,0
2021-08-20,12:00:00,20/08/21 12:00,28.16666667,54,32,60.25,35.33333333,56.33333333,0
2021-08-20,13:00:00,20/08/21 13:00,30.5,46.83333333,33.16666667,58.16666667,36,55.83333333,0
2021-08-20,14:00:00,20/08/21 14:00,31.66666667,43.5,34.16666667,56.16666667,36,50,0
2021-08-20,15:00:00,20/08/21 15:00,32.16666667,42,34.91666667,56.25,36.16666667,50.16666667,0
2021-08-20,16:00:00,20/08/21 16:00,31.83333333,43.66666667,31.16666667,38.33333333,36,52.33333333,0
2021-08-20,17:00:00,20/08/21 17:00,29.66666667,48.33333333,34.875,49.125,35.16666667,50,0
2021-08-20,18:00:00,20/08/21 18:00,26,55.16666667,33.58333333,54.5,35,54.5,0
2021-08-20,19:00:00,20/08/21 19:00,23.33333333,63.16666667,32.33333333,54.75,35,56.33333333,0
2021-08-20,20:00:00,20/08/21 20:00,21.5,66.66666667,30.5,59.33333333,35,56.5,0
2021-08-20,21:00:00,20/08/21 21:00,20.33333333,71.16666667,29.58333333,51,35,57.66666667,0
2021-08-20,22:00:00,20/08/21 22:00,19.5,74.5,28.75,53.16666667,35,57.5,0
2021-08-20,23:00:00,20/08/21 23:00,19,78.16666667,28.33333333,55.25,35,58.16666667,0
2021-08-21,0:00:00,21/08/21 00:00,18,81.5,27.75,56.66666667,35,59.5,0
2021-08-21,1:00:00,21/08/21 01:00,18.66666667,82.66666667,27.16666667,65.08333333,35,56.33333333,0
2021-08-21,2:00:00,21/08/21 02:00,18.83333333,81.66666667,27,60.83333333,35,58.16666667,0
2021-08-21,3:00:00,21/08/21 03:00,19,84.16666667,27.5,57.58333333,35,57.5,0
2021-08-21,4:00:00,21/08/21 04:00,19,83,27.5,60.25,35,57.66666667,0
2021-08-21,5:00:00,21/08/21 05:00,19,83,27.33333333,62.58333333,35,57.16666667,0
2021-08-21,6:00:00,21/08/21 06:00,19,84.33333333,27.83333333,58.91666667,35,56.83333333,0
2021-08-21,7:00:00,21/08/21 07:00,19,85.16666667,28,65.75,35,56.83333333,0
2021-08-21,8:00:00,21/08/21 08:00,20,83.83333333,28.25,64.08333333,35,58.16666667,0
2021-08-21,9:00:00,21/08/21 09:00,20.4,80.6,28.75,61.75,35,57.83333333,0
2021-08-21,10:00:00,21/08/21 10:00,21,79,28.83333333,64.75,35,58.83333333,0
2021-08-21,11:00:00,21/08/21 11:00,22.16666667,74.83333333,29.58333333,64.58333333,35,59.83333333,0
2021-08-21,12:00:00,21/08/21 12:00,23.33333333,68.66666667,30.5,70.75,35,59.83333333,0
2021-08-21,13:00:00,21/08/21 13:00,26.5,60.33333333,31.16666667,69.25,35,58.66666667,0
2021-08-21,14:00:00,21/08/21 14:00,27,56.5,32.58333333,59.58333333,35,57.16666667,0
2021-08-21,15:00:00,21/08/21 15:00,28.33333333,53,33.08333333,62.08333333,35.16666667,56.66666667,0
2021-08-21,16:00:00,21/08/21 16:00,28.66666667,51.83333333,33.16666667,68.08333333,36,55.33333333,0
2021-08-21,17:00:00,21/08/21 17:00,27.5,55.16666667,33.5,58.58333333,35.33333333,52.66666667,0
2021-08-21,18:00:00,21/08/21 18:00,24.5,59.66666667,33.16666667,56.33333333,35.16666667,52.16666667,0
2021-08-21,19:00:00,21/08/21 19:00,21.66666667,66.83333333,32.08333333,56.41666667,35,53.83333333,0
2021-08-21,20:00:00,21/08/21 20:00,20.16666667,69.16666667,31,55.33333333,35,57,0
2021-08-21,21:00:00,21/08/21 21:00,19.16666667,70.5,30.08333333,60.66666667,35,63.16666667,0
2021-08-21,22:00:00,21/08/21 22:00,18.16666667,73.5,28.58333333,60.58333333,35,60.33333333,0
2021-08-21,23:00:00,21/08/21 23:00,17.33333333,78,27.75,61.5,34.83333333,59.16666667,0
2021-08-22,0:00:00,22/08/21 00:00,17,83.5,27.41666667,59.75,35,59.5,0
2021-08-22,1:00:00,22/08/21 01:00,17.66666667,87.33333333,27.5,59.58333333,34.75,59,0
2021-08-22,2:00:00,22/08/21 02:00,18,86.66666667,27.41666667,61.5,35,59.8,0
2021-08-22,3:00:00,22/08/21 03:00,18.16666667,84.83333333,27.5,60.33333333,35,60.16666667,0
2021-08-22,4:00:00,22/08/21 04:00,18,83.33333333,27.83333333,59.16666667,34.66666667,58.66666667,0
2021-08-22,5:00:00,22/08/21 05:00,18,84.33333333,28,58,35,59,0
2021-08-22,6:00:00,22/08/21 06:00,18,83.5,27.91666667,58.91666667,34.83333333,58.16666667,0
2021-08-22,7:00:00,22/08/21 07:00,18.66666667,83.16666667,28.5,60.25,34.5,57.5,0
2021-08-22,8:00:00,22/08/21 08:00,19.16666667,80.33333333,28.75,65.33333333,34.83333333,56,0
2021-08-22,9:00:00,22/08/21 09:00,20,78.66666667,28.83333333,61.83333333,35,57.5,0
2021-08-22,10:00:00,22/08/21 10:00,21.5,72.66666667,29.5,62,35,58.16666667,0
2021-08-22,11:00:00,22/08/21 11:00,24,64,30.5,59.25,35,57.33333333,0
2021-08-22,12:00:00,22/08/21 12:00,26.5,56,31.83333333,57.5,35,56.16666667,0
2021-08-22,13:00:00,22/08/21 13:00,28.83333333,50.66666667,32.58333333,61.5,35,56,0
2021-08-22,14:00:00,22/08/21 14:00,29.66666667,46,33.33333333,63.33333333,35.33333333,55.16666667,0
2021-08-22,15:00:00,22/08/21 15:00,30.83333333,43.66666667,33.91666667,61.41666667,35.83333333,54,0
2021-08-22,16:00:00,22/08/21 16:00,31.83333333,43.5,34.16666667,60.66666667,36,53.66666667,0
2021-08-22,17:00:00,22/08/21 17:00,30.33333333,44.83333333,33.83333333,61,35.33333333,49.33333333,0
2021-08-22,18:00:00,22/08/21 18:00,26.5,53.33333333,33.08333333,66.16666667,35,49.5,0
2021-08-22,19:00:00,22/08/21 19:00,23.16666667,61.5,32.16666667,66.41666667,35,53.16666667,0
2021-08-22,20:00:00,22/08/21 20:00,21,68.5,31.33333333,61.5,35,56.66666667,0
2021-08-22,21:00:00,22/08/21 21:00,19.66666667,72.83333333,30.08333333,62,35,58.66666667,0
2021-08-22,22:00:00,22/08/21 22:00,18.83333333,73.16666667,29.08333333,62.91666667,34.83333333,61.5,0
2021-08-22,23:00:00,22/08/21 23:00,17.83333333,78.16666667,28.41666667,64.83333333,35,63.33333333,0
2021-08-23,0:00:00,23/08/21 00:00,16.5,82,27.5,68.58333333,34.33333333,63.66666667,0
2021-08-23,1:00:00,23/08/21 01:00,15.83333333,85,26.41666667,68.41666667,34,62,0
2021-08-23,2:00:00,23/08/21 02:00,15,88.16666667,25.41666667,71.16666667,34,61.16666667,0
2021-08-23,3:00:00,23/08/21 03:00,15,89.33333333,25,71.16666667,34,61.33333333,0
2021-08-23,4:00:00,23/08/21 04:00,14.33333333,91.83333333,24.5,70.66666667,34,60.83333333,0
2021-08-23,5:00:00,23/08/21 05:00,14,93.33333333,24.41666667,70.66666667,34,61.33333333,0
2021-08-23,6:00:00,23/08/21 06:00,14,92.5,24,69.25,34,60.5,0
2021-08-23,7:00:00,23/08/21 07:00,16.16666667,92.16666667,24.33333333,67.58333333,34,56.66666667,0
2021-08-23,8:00:00,23/08/21 08:00,20.5,77.16666667,25.75,69.16666667,33.83333333,56,0
2021-08-23,9:00:00,23/08/21 09:00,23.83333333,67,27.91666667,68.33333333,34,59.33333333,0
2021-08-23,10:00:00,23/08/21 10:00,25.5,59.16666667,29.66666667,66.83333333,34.83333333,59.83333333,0
2021-08-23,11:00:00,23/08/21 11:00,27.33333333,54.33333333,31.08333333,68.41666667,35,59.66666667,0
2021-08-23,12:00:00,23/08/21 12:00,29.16666667,50,32.75,60.5,35,57,0
2021-08-23,13:00:00,23/08/21 13:00,30.5,46.16666667,33.66666667,58.33333333,35.66666667,57.16666667,0
2021-08-23,14:00:00,23/08/21 14:00,31.66666667,42.33333333,34.41666667,57.66666667,35.83333333,53.16666667,0
2021-08-23,15:00:00,23/08/21 15:00,32.83333333,39.33333333,34.83333333,59.91666667,36,52.33333333,0
2021-08-23,16:00:00,23/08/21 16:00,33,40.25,34.75,56,35.83333333,52.16666667,0
2021-08-23,17:00:00,23/08/21 17:00,30.6,42.6,34.5,56.75,35.83333333,50.83333333,0
2021-08-23,18:00:00,23/08/21 18:00,27.33333333,52.5,33.75,56.41666667,35,50.83333333,0
2021-08-23,19:00:00,23/08/21 19:00,24,61.16666667,32.75,56.08333333,35,53.83333333,0
2021-08-23,20:00:00,23/08/21 20:00,22,65.5,31.33333333,52.83333333,35,56.16666667,0
2021-08-23,21:00:00,23/08/21 21:00,20.66666667,71.66666667,29.33333333,52.83333333,35,57.16666667,0
2021-08-23,22:00:00,23/08/21 22:00,19.5,75.5,28.33333333,54.25,34.83333333,58.5,0
2021-08-23,23:00:00,23/08/21 23:00,18.16666667,81.33333333,27.16666667,52.25,34.5,57.83333333,0
2021-08-24,0:00:00,24/08/21 00:00,17,84.33333333,26.66666667,55.75,34.16666667,59.33333333,0
2021-08-24,1:00:00,24/08/21 01:00,16.16666667,86.33333333,26.33333333,62.58333333,34,60.66666667,0
2021-08-24,2:00:00,24/08/21 02:00,16,88.16666667,26,66.5,34,60.33333333,0
2021-08-24,3:00:00,24/08/21 03:00,15.5,90.66666667,25.25,68.5,34,60,0
2021-08-24,4:00:00,24/08/21 04:00,15,91.33333333,24.66666667,68.16666667,34,60.66666667,0
2021-08-24,5:00:00,24/08/21 05:00,15,93,24.5,67.91666667,34,60.66666667,0
2021-08-24,6:00:00,24/08/21 06:00,14.83333333,94.66666667,24.08333333,68.83333333,34,59.66666667,0
2021-08-24,7:00:00,24/08/21 07:00,16,94.66666667,24.41666667,68.75,34,56.5,0
2021-08-24,8:00:00,24/08/21 08:00,20.66666667,83.66666667,25.58333333,69,34,59.66666667,0
2021-08-24,9:00:00,24/08/21 09:00,25,66.33333333,28.33333333,69.16666667,34.16666667,61,0
2021-08-24,10:00:00,24/08/21 10:00,27.66666667,57.33333333,29.33333333,63.5,35,60.33333333,0
2021-08-24,11:00:00,24/08/21 11:00,29.16666667,49.16666667,24.83333333,66,35,63,0
2021-08-24,12:00:00,24/08/21 12:00,32.5,41.83333333,23.58333333,69,35,61.66666667,0
2021-08-24,13:00:00,24/08/21 13:00,34.66666667,35.16666667,24.41666667,66.25,35,56.16666667,0
2021-08-24,14:00:00,24/08/21 14:00,35.4,31.8,26.75,65.91666667,35.83333333,52.83333333,0
2021-08-24,15:00:00,24/08/21 15:00,36.5,30.83333333,28.58333333,63.91666667,36,50.66666667,0
2021-08-24,16:00:00,24/08/21 16:00,35.83333333,33.66666667,29.25,62.83333333,35.5,51.66666667,0
2021-08-24,17:00:00,24/08/21 17:00,32.83333333,40.33333333,28.66666667,63.41666667,35.16666667,53.16666667,0
2021-08-24,18:00:00,24/08/21 18:00,28.83333333,47.66666667,27.33333333,66.66666667,35,50.5,0
2021-08-24,19:00:00,24/08/21 19:00,25.5,55.16666667,26,61.66666667,35,54,0
2021-08-24,20:00:00,24/08/21 20:00,23.33333333,61.33333333,23.91666667,59.91666667,35,56.16666667,0
2021-08-24,21:00:00,24/08/21 21:00,21.16666667,68.5,22.5,58.41666667,34.66666667,56,0
2021-08-24,22:00:00,24/08/21 22:00,20.16666667,73.83333333,22.5,58.41666667,34.5,58.33333333,0
2021-08-24,23:00:00,24/08/21 23:00,19,77.83333333,22.75,56.91666667,34,58.33333333,0
2021-08-25,0:00:00,25/08/21 00:00,18,80.33333333,23.25,57.41666667,34,60,0
2021-08-25,1:00:00,25/08/21 01:00,17.83333333,82.16666667,23.66666667,57.58333333,34,59.33333333,0
2021-08-25,2:00:00,25/08/21 02:00,17.16666667,83.33333333,24.25,61.25,34,59.83333333,0
2021-08-25,3:00:00,25/08/21 03:00,17,86.33333333,24.5,64.08333333,33.83333333,59.5,0
2021-08-25,4:00:00,25/08/21 04:00,17,87.33333333,24.66666667,63.58333333,34,59.33333333,0
2021-08-25,5:00:00,25/08/21 05:00,17,88,25,65.75,34,58.5,0
2021-08-25,6:00:00,25/08/21 06:00,17,89.33333333,25.25,64.66666667,34,58.66666667,0
2021-08-25,7:00:00,25/08/21 07:00,18.66666667,88.33333333,25.25,61.66666667,34,57.83333333,0
2021-08-25,8:00:00,25/08/21 08:00,23.83333333,74,26.16666667,68.16666667,34,60.66666667,0
2021-08-25,9:00:00,25/08/21 09:00,27.5,58.16666667,27.5,74.58333333,34.16666667,58.16666667,0
2021-08-25,10:00:00,25/08/21 10:00,31,45.66666667,29.5,77.5,35,57.33333333,0
2021-08-25,11:00:00,25/08/21 11:00,34,36.5,31.58333333,72.58333333,35.16666667,55,0
2021-08-25,12:00:00,25/08/21 12:00,36,30.16666667,28.08333333,64.41666667,35.66666667,51,0
2021-08-25,13:00:00,25/08/21 13:00,38,26.5,27.91666667,61.66666667,36,49.83333333,0
2021-08-25,14:00:00,25/08/21 14:00,38.33333333,25.33333333,28.5,62.41666667,35.66666667,48.16666667,0
2021-08-25,15:00:00,25/08/21 15:00,38.5,26,29,64.41666667,35.33333333,48.83333333,0
2021-08-25,16:00:00,25/08/21 16:00,38.33333333,24.5,28.25,65.83333333,35,46.66666667,0
2021-08-25,17:00:00,25/08/21 17:00,35.66666667,26,27.75,66.41666667,35,44,0
2021-08-25,18:00:00,25/08/21 18:00,32.83333333,30.16666667,28.5,66.25,35.16666667,43.33333333,0
2021-08-25,19:00:00,25/08/21 19:00,29.5,35.16666667,27.33333333,67.16666667,35,44.33333333,0
2021-08-25,20:00:00,25/08/21 20:00,26.66666667,43.16666667,26,55,35,48,0
2021-08-25,21:00:00,25/08/21 21:00,24.83333333,48.5,25.5,57,35,49.66666667,0
2021-08-25,22:00:00,25/08/21 22:00,22.83333333,54.33333333,25.5,52.83333333,35,52.16666667,0
2021-08-25,23:00:00,25/08/21 23:00,21.33333333,61,25.33333333,53.25,34.5,52.83333333,0
2021-08-26,0:00:00,26/08/21 00:00,20.83333333,65,25.5,50.58333333,34,54.5,0
2021-08-26,1:00:00,26/08/21 01:00,20,70.16666667,25.58333333,53.16666667,34,53,0
